Year,Day,Dhaka,Mymensingh,Faridpur,Madaripur,Sylhet,Bogra,Rajshahi,Rangpur,Jessore,Khulna,Barisal,Bhola,Patuakhali,Chittagong,Comilla,Cox's  Bazar,Feni,Rangamati,Sandwip,Teknaf
1982,108,27.4,31.2,24.2,35.4,26,29.8,27.1,28.2,26.4,25.6,25.1,25.1,35.5,30.7,28.1,31.2,27.3,29.9,32.8,34.4
1982,109,28.4,36.8,28.4,29.9,32,30.4,29.9,31.3,27.4,26.8,29.4,28.3,31.8,30.4,27.4,35.4,28.6,32.1,31.8,35
1982,110,31.8,36.2,30.4,30.7,26.6,30.7,27.7,28.3,34.7,31.3,32.4,30.3,32.8,32.2,29.4,27.8,30.8,32.1,33.8,30.9
1982,111,31.8,32.2,30.5,36.9,26.3,31.5,35.6,28.9,30.8,31.2,31.1,31.7,33.8,30.7,30.2,33.7,31.9,33.5,34.5,32.3
1982,112,28.7,32.9,32.4,35.4,26.6,31.1,34.4,28.4,34.3,33.6,31,30.3,33.8,29.2,28.3,33.8,31.5,33.4,33.8,35.5
1982,113,29.6,29.6,29.6,35.1,23.9,28.3,32.1,28.8,32.9,29.8,29.8,30.1,32.9,29.4,28.1,34.2,27.5,27.1,32.2,34.5
1982,114,31.4,32.4,33.4,37.9,26.9,31.6,34,29.5,34.2,31.4,35.3,33.2,35,29.6,28.1,31.5,31.1,27.5,35.1,34.1
1982,115,29,31.6,31.2,36.2,26.8,28.1,30.9,26.3,34.4,31.4,33,31.6,34.4,34,26.3,33.9,31.8,30.5,35.2,35.9
1982,116,30.8,35,29,30.4,28.8,30.3,28,30.8,32.4,31.9,27.6,26.4,33.4,31.4,27.8,33.4,28.7,32.5,31.4,36.7
1982,117,30.8,36.6,29,30.2,28.5,32.3,35.1,29.8,30.8,28.4,31.2,28.9,29.6,33.8,29.6,34,30,31.6,33.2,33.7
1982,118,33.2,37,34.7,35.3,32.2,36.3,34.7,32.9,38.8,37.3,36,34.8,37,31.5,33.5,33.4,32.6,31.5,33.8,34.6
1982,119,32.4,31.6,32.6,40.8,27.6,36.3,33.5,34.7,31.8,31.7,32.3,32.3,32.8,32.2,31.3,33.6,31.4,32.9,33.5,34.7
1982,120,33.8,37.6,35.6,37,29.7,38.8,37.1,34.4,41.3,34.4,33.2,32.1,33.3,31.8,32,34,31.8,30.6,34,33.6
1982,121,32.2,34,35,36.5,30.1,34.8,39.2,34.4,35.9,33.9,32.6,32.7,34.6,30.6,28.6,35.2,31.2,33.4,33.4,33.5
1982,122,35.2,36.6,35.4,37.3,31.3,35.2,35.1,32.8,35,31.8,32.5,31.9,33.5,32.4,35.1,34.6,34.8,31.1,34,35.1
1982,123,33,30.8,34.5,38.1,28.3,33.7,38.2,29.6,36,32.9,32.6,32.3,34,31.5,33.9,33,31.4,32.6,34.4,33.9
1982,124,33.7,34.3,35,37.6,28.3,34.9,36.6,28.7,36.3,33.6,32.6,32.6,33.6,32,31.8,35,32.3,33.1,35.2,33.7
1982,125,32.4,31.6,34.9,36.9,30.2,35.2,37.3,32,36.3,35.6,34.4,34.1,35.8,29.7,29.7,31.4,29.8,31.5,33.1,34.6
1982,126,35,37.4,35.4,41,35.4,36.4,37.4,34.2,40.2,37.8,33.6,33.6,36.2,34.6,36.2,36.4,34.8,32,34,36.6
1982,127,31,29.8,34.2,39.4,32.4,32.4,41.4,31,39.2,34.6,34,31,34,31.8,29.4,34.2,29.6,34,32.8,33.8
1982,128,36,38.4,30.8,39.5,33.3,34.7,39.4,33.2,32.9,33.3,33.6,35.2,35.6,33.4,34.9,34,37.5,32.5,38.4,34.7
1982,129,32.6,36.4,36.7,37.2,33.7,31.4,36.9,32.2,38.1,34.3,33.6,34.8,34.9,33.4,33,33.2,33.5,34.1,38.6,34.8
1982,130,34.4,39.4,33.6,40.1,25.4,31.3,33.4,31.2,41.5,35.1,32.5,32.1,33.9,32.5,29.3,34.6,30.5,32.9,33.8,34.2
1982,131,33.4,28.4,36.4,39.2,30,30,36.7,28.7,35.1,35,35.4,34.2,33.4,33.6,31.6,32.6,33.1,35.1,37.1,34
1982,132,36.2,37,30.6,38.6,29.9,32.3,33.8,32.5,32.7,32.2,32,33.8,36.2,35,31.3,35.8,32.2,33.6,37,33.5
1982,133,35.6,35.4,34.1,37.5,32.1,33.8,35.5,32.4,33.5,34.3,35.8,36,36.2,34,34.7,33.8,33.3,33.6,35.1,34.4
1982,134,28.4,31.8,27.3,37.8,28.6,29.2,29,29.4,31.4,32,33.5,31.1,35.6,32,28.7,37,31.5,33.6,33.6,37.4
1982,135,34.9,36.7,33.9,37.1,35,34,32.8,34.1,36.8,34.7,34.3,35.4,37.8,34.4,33.9,35.2,35.1,34.6,36.8,38
1982,136,28.7,36,28.2,36.4,31.1,29.2,30.8,31.9,28.4,29.4,31.8,30.5,33,33.6,29.1,34.2,32.4,35.6,34.9,35.5
1982,137,33.6,37.2,30.6,38.1,33.6,34.5,35.1,34,30,29.1,30.2,31.5,31.6,33.5,35.1,35.8,34.9,34.4,35.7,34.7
1982,138,35.2,39,35,38.1,33.9,35.5,36.2,33.8,39.2,36.5,35.8,33.8,38.8,34.1,32.8,37.2,33.5,37,37.1,35.4
1982,139,35,39.8,33.5,37.9,33.6,34.8,36.8,34.3,37.1,34.3,34.8,33.7,36.5,35.4,34.2,34.8,32.5,34.6,37.5,35.4
1982,140,36.6,40.6,34.1,38.9,34.6,35.4,35.6,35.2,36.8,35.2,35.2,34.4,36.4,35.8,34.9,34.8,33.9,36.5,36.6,35.9
1982,141,37.4,40.2,35.5,38.7,32.7,36.6,37.9,35.4,38,35,35.7,34.9,36.5,36.4,34.8,35.6,34.8,34.1,38.6,36.4
1982,142,34.3,39.3,32.2,36.9,34,31.6,27.9,35.4,32.6,32.5,34,34.7,38.5,37.1,35.4,35.8,35.2,36,35.8,35.5
1982,143,35.6,41.4,36.9,39.6,36.4,40.6,36.8,36.6,38.5,37,38.5,36.7,36.9,35.8,36.2,36.5,36.6,37.5,37.6,36.5
1982,144,38.5,43.3,37.2,39.7,36.1,33.2,37.1,35.5,35.8,36.4,38.1,36.4,40.5,36.6,37.3,34,36.5,36.9,39.7,35.6
1982,145,37.6,40.8,36.6,40,35.2,40.3,39.6,36.8,38.1,36,36.6,35.7,36.4,33.6,36.5,32.4,33.4,38.1,34.3,38.3
1982,146,32.2,37,35.7,37.8,33.6,36.9,37.9,40.4,37.2,35.5,36,34.2,35.2,34.2,33.9,36.1,35.4,36.9,36.7,35.6
1982,147,31.5,32.1,31.8,35.1,27.2,39.4,35.5,32.6,34.8,32.5,29.7,35,33.2,33.6,29.3,33.1,31.8,32.9,34.6,34.5
1982,148,33.8,34.4,34.1,37.5,31.6,30.7,34.1,32.3,37.1,35.5,34.4,37,37.4,32.7,34.3,34,35,34.6,34.7,34.6
1982,149,35.9,36.9,33.4,35.2,30.1,37,35.8,32.2,37.6,34.6,33.6,32.3,35.1,31.4,33.7,34.5,35.3,33.4,34.5,35.7
1982,150,31,32.4,33.7,37.2,29.1,35.4,34.9,33.2,38.7,35.4,31,29.4,32,29.8,36,32.8,27.6,32.5,32.4,35.7
1982,151,34.8,35.8,35.1,37,35,35.5,37.6,34.1,36.3,34.5,34.8,35.6,41.2,35.2,37.2,37.8,36.7,32.9,34.5,37.4
1982,152,35.1,32.1,35.6,38.4,34.8,33.2,35.6,33.1,37.7,36,37.1,35.5,36.7,33.2,36.3,30.4,35.8,32.6,36.1,36.7
1982,153,30.2,35.4,31.6,33.4,33.3,31.8,34.2,34.2,35,31.1,30.8,30.2,32.4,29.3,29.7,34.4,31.2,33.6,35.9,35.6
1982,154,34.4,38,30,32.1,35.5,30.5,30.3,31.4,31.4,29,31.4,30.1,31.1,33.4,35,35.8,35.1,32.9,35.8,33.3
1982,155,33,35.4,33.5,33.9,32.7,33.3,33.1,30.2,36.7,33.7,33,32.6,33.1,31.4,32.6,33.2,33.5,31.9,30.5,31.2
1982,156,33.4,37.8,33.1,33.8,34,34.6,35.6,35.9,35.2,34.1,32.8,29.7,32.2,33.8,31.7,33.8,34.1,33.6,33.4,33.8
1982,157,33.8,37.6,34.6,37.2,33.2,34,36.4,35.6,34.8,33.4,33.2,34,33.2,29.8,34.2,35.2,34.2,32.6,35.4,35.4
1982,158,33.8,35.6,35,36.6,31.8,35,34.4,30.6,36.2,33.8,33.4,32.8,33.6,32,32,32.6,32.8,31.4,34.2,36.2
1982,159,32.7,33.5,34.1,33.1,29.8,31,31.4,29,35.5,33.8,34.5,29.7,32,32.8,31.8,33,32.3,31.1,30.8,33.4
1982,160,30.8,29.4,30.5,33,27.2,31,30.6,28.6,34.3,34,31.6,29.7,31.4,28.2,29.2,27.7,27.6,31.1,28.3,26.7
1982,161,30,27,26.9,28.9,27,29.8,28,29.2,29,30,26.6,30,29.5,27.1,25.6,26.4,27.3,29.9,29,27.7
1982,162,26,32.4,27.5,27.9,30.4,32,30,29.4,28.5,26.1,28.8,27.9,29.2,29.2,32,29.8,25.5,27.1,28.9,30.1
1982,163,31.9,31.3,32.4,32.4,27.6,31.8,32.4,30.4,34.3,33.7,32.6,30.9,30.3,30.8,30.1,32.4,29.5,28,28.7,30.6
1982,164,28.6,32.2,27.6,27.6,27.8,30.5,32,31.7,36,35,26.7,28,30,31,28.1,27.4,27.1,28.4,30,26.7
1982,165,29.6,29.4,32,32.2,27,30.9,32.1,28.8,33.6,31.2,29.8,29.6,26.8,29.6,28.1,28.7,28.5,28.1,30.1,29.6
1982,166,28.9,29.3,29.7,32.2,27.9,28.5,30.1,26.4,32.2,29,30.2,28.5,27.9,29.9,29.1,30,28.5,29.6,28,30.4
1982,167,31,33.8,30.4,32.5,31,31.3,31.9,30,31.6,30.7,28.6,29.4,29.7,32.6,32.2,29.4,31.9,30.6,31.3,31
1982,168,28.1,31.3,28.1,29,27.7,28.2,28.9,31.7,29,27.4,28.3,27.6,28,25.6,27.6,27.6,30,29.2,27.1,27.9
1982,169,26,29.4,27.2,27.6,27.7,27.6,28,28,29,26.5,26.8,27.4,27.6,26.2,27,28.9,27.3,28.4,26.5,29.8
1982,170,26.8,28.2,28.2,29.7,25.9,28.2,33.1,32.1,27.8,29.5,28.5,29.1,28.6,25.4,26.8,27.5,27.7,26.6,28.8,26.7
1982,171,30.1,31.1,30.8,32.1,25.4,32.3,30.3,27.3,33.2,34.1,31.2,30.5,33.3,24.6,26.1,24.9,27.2,24.9,25.5,27.2
1982,172,29.3,32,29.8,30.9,27.6,32,29.1,29.4,30.4,28.6,29.4,30.5,31.9,30.8,29.5,31.4,30.8,29.9,32.2,34.6
1982,173,31.9,33.1,32.8,33.2,30.3,31.7,30.8,31,30.4,33.6,32.5,30.1,30.4,30.4,30.8,28.8,29.8,31.6,29.3,31.3
1982,174,27.7,33.5,30,31,32.3,31.8,32.7,33.4,29.4,28.1,29.4,28.3,28.5,30,30.4,27,29,31.1,28.5,27.1
1982,175,28.6,27,28.8,33.9,26.4,29.6,31.3,30.8,31.8,33.2,32.6,32.1,31.8,26.8,30.1,26.8,29.8,29,29.4,28.8
1982,176,30.1,26.3,31,29.5,27,30.9,35.2,30,33.2,33.4,29,28.1,28.8,28.2,27.5,26.6,27.9,29,28.5,28.6
1982,177,33,31,32.9,35.9,28.6,34.8,30.7,33.4,33.9,34.2,34.3,33.3,34,32,31.1,28.5,31.9,30.9,30.9,27.2
1982,178,30,27,26.8,27,29.2,29.6,33,30.8,31.3,35,24.6,24.6,25,27.4,31,28,27.3,28.6,28.8,32.8
1982,179,30.5,28.5,28.6,30.9,28.3,28.4,31.1,29.3,29,29.9,31.4,30.6,34.3,31,28.4,32.9,30.6,30,31.5,33.9
1982,180,33.7,36.1,34.4,34.7,32.2,32.9,33.7,32,35.6,34.8,34.4,32.8,35.6,42.3,34.1,30.8,32.4,32.9,31.8,32.1
1982,181,33.2,33.4,30,28.2,29.3,31.3,31.1,32.6,31.2,31,31,30,34.2,31.7,33.4,31.8,33.3,34.9,31.7,32.6
1982,182,30,31.8,31.8,32.7,28.6,31.4,32.8,32.8,33,30.8,31.4,29,31.9,32.3,31.8,28.2,30.3,33.9,31.8,28.5
1982,183,28,29,33.5,33.2,26.6,29.9,34.7,29.8,37,34,30.2,29,31.1,26.8,27.9,28.8,27.6,28,28.9,26.8
1982,184,35.7,32.1,37.7,35.9,26.7,35,37.9,30.4,37.3,37.1,37,35.2,36.3,33.2,32,33.7,30.3,30.6,33.8,34.3
1982,185,30.8,32,31.9,34.4,28.6,33.7,34,31.1,34.7,35,33,33,34.4,34,33.7,33.2,32,33.5,32.1,32.2
1982,186,31.3,30.7,32.4,35.4,29.4,31.9,31.7,29.2,34.6,33.6,32.6,32.1,34.4,29.9,31.1,31,31.2,35.4,31.9,32.6
1982,187,35.2,27,34.8,34.2,27.2,27.6,36.4,26,35.4,33.4,32.4,33.6,32.2,31.2,30.4,30.2,28.2,32.4,34.2,33.2
1982,188,31.6,33,31.4,35.6,28.4,30,31.8,27.2,33.8,32.4,32.8,31.6,32.4,32.4,32.2,34.4,32.4,31.6,32,33.4
1982,189,32.4,33.8,32.9,36.1,31.9,34,34,30.5,35.7,33.7,34,32.6,33,31.8,33.2,31.4,31.8,34.9,32.5,32.8
1982,190,31.4,33.4,32,34.4,28.4,32.7,33.2,32.4,34.2,32.5,31,29.5,31.8,30.4,31.2,30.2,31.6,28.6,31.1,32.1
1982,191,29.6,29.8,30.2,30.1,28.6,30.4,31.7,30.8,30.4,28.5,29.2,27.6,27.4,28.5,28.3,29.4,30.5,29.8,30.1,27.9
1982,192,27.5,29.9,29.6,28.9,27.4,27.8,29.1,27.9,27.6,29.4,27.8,27.2,30,31.8,28.8,32.3,28.6,30.6,30.3,32.8
1982,193,29.2,32.8,31.8,32.6,29.1,28.6,29.8,28.3,32,30.7,32.4,30.6,29.7,31.2,29.8,32.8,29.6,28.9,30.9,31.8
1982,194,33.2,35.2,30.7,32.9,30.3,32,33.2,31.7,30.8,30.1,32.3,31.1,34.6,31.4,31.4,29.8,31.1,29,33,31.1
1982,195,32.1,31.5,31,33.4,28.6,31.8,33,31.3,32.9,31.5,33,31.2,31.3,31.6,32.8,31.8,32.7,31,32.7,32.6
1982,196,32.8,33.2,32.6,35.4,31.2,32.4,33.8,31.6,34.6,34.5,32.6,31.8,31.7,31.7,33.6,31.7,32.1,31.6,32.2,33
1982,197,32.3,32.7,34.3,35.2,31.8,33.4,34.2,36.6,35,33.5,33.2,32.4,32.4,32.8,32.8,32.6,33.1,25.6,33.2,32.4
1982,198,33.5,36.1,33.3,36.3,34.1,36.5,34.9,35.3,34.8,32.9,34.2,33,34.6,33.7,35,33.4,34.6,31,32.5,33.9
1982,199,32.7,36.5,33.4,34.3,34.5,32.3,34,32.2,34.2,32.4,32.8,31.8,32,34.2,32,33,34,32.6,34.3,33.4
1982,200,32.6,34,32.8,34.2,32.8,33.5,33.1,32.7,30.8,31.8,33,31.2,31.3,31.8,33.8,31.9,32.4,29,33.4,31.2
1982,201,28.5,32.9,29.2,31.3,31.3,29.2,30.4,31.4,29.4,29.1,30.8,29.5,30.7,30.1,30.9,31.2,31.2,31,33.1,31.1
1982,202,31.1,33.9,32.3,31.9,30,31.5,32.2,31.4,31,31.9,29.6,29.5,29.5,31.2,31.4,28.2,31.2,30.5,30.1,28.5
1982,203,28.3,29.9,29.2,27.2,29.6,31.3,31.4,31.2,30.5,28.7,28.6,28,28.5,27.2,29.8,26.6,29.1,30.4,29.8,27.4
1982,204,28.6,29.4,29.4,30.9,28.2,28.3,28.7,31.7,27.8,29.7,28.4,27.8,29.7,26.9,27.8,28.1,30.1,31.5,27.8,27.9
1982,205,30.7,30.9,32.6,33.6,30.8,29.9,29.9,34,34.4,32.3,29.4,29.8,30.8,27.4,30,28,29.3,29.9,29.4,28.7
1982,206,29.1,28.9,30.8,33.1,28,29.4,31,30.2,33.1,32,31.1,30.6,31,27.6,30.8,29.6,28.1,31,28.1,29.4
1982,207,32.2,31.8,31.6,29.3,29.3,30,32,30.7,32.2,30.8,29.6,29.3,29.1,27.4,28.7,26.4,27.8,28.5,27,27.1
1982,208,30.5,30.1,30.4,30.2,32.2,30.7,27.9,31,29.7,32,29.3,29.5,30.2,32,30.2,29.7,30.2,31.9,30.2,28.3
1982,209,30.2,34.2,30.6,31.9,31.3,30,29.8,32.9,28.8,30,31.6,30.7,30.6,29.2,30.1,28.4,26.9,28.9,27.1,28
1982,210,30.2,30,29.6,30.5,28.6,30.9,29.9,31.8,31.3,31.8,30.4,30.6,29.6,28.1,30.8,29.9,30,27.5,30.7,27.7
1982,211,28.5,29.5,28.9,27.6,25.8,31.1,31.5,32.6,30.6,29.7,31,28,30.5,29,30,25.8,30,26.6,27.8,26.8
1982,212,30.2,34.6,32.6,32.4,31.9,33.1,31.2,33.3,31.5,30.1,31.2,30.5,29.6,28,29.6,30,30.3,30,30.8,28.9
1982,213,29.7,36.9,29,34.9,31.9,32,32.3,32.9,30.7,30.5,29.4,28.5,30,25.2,28.6,29.6,28.4,28.9,29.8,27.6
1982,214,27.3,26.3,25.9,27.5,25.6,30,27.3,30,27.6,27.3,28.4,28.2,28.4,26.1,26.8,30.6,27,26,26.6,31.5
1982,215,29.6,28.8,29.4,27.8,25.7,25.3,29,24.9,31.2,28.8,30.2,31,30.2,31.6,28.8,31.2,29.9,29.4,30,32.9
1982,216,28.8,31.2,30.4,28.8,28.8,26.4,28.1,27.3,31.3,29.7,28.5,32,32,30.2,27.1,30.5,26.5,30.1,32,32.4
1982,217,30.7,34.5,31.5,31.5,28.8,31,30,31.4,28,29.1,30.4,29.2,30.2,29.4,30.8,29,28.7,29,28.5,32.4
1982,218,31.1,34.3,32.8,31.8,31.6,34.2,32,31.8,32.6,31,28.6,30,31,29.6,31.2,29.2,29.2,30.4,32,28.6
1982,219,29,33.6,30.4,30.4,31.4,30,31,31,30.6,28,28.6,28.2,28,26,28.4,27,28.6,27.6,27.4,28.8
1982,220,27,31,28.9,28,27.2,28.6,29,30.3,29,28.5,29.4,26.5,27.2,27.6,28,27.6,26.1,28.9,27.3,30.5
1982,221,29,32,30.5,29.9,29,30.9,30.6,31,31,29,30.2,29.1,27.3,27.6,29.6,26.8,30,25.9,28.5,28.3
1982,222,33,35.4,30.2,34.2,31.8,34,32.7,32.3,33.8,32.5,34,31.6,31,29.7,32.2,30.6,31.2,31.4,29.6,31.3
1982,223,32.2,37.6,30,32.6,30.5,32.1,33.6,30.9,32.8,30.9,32.4,31.4,31.4,31.5,32,32,32.3,31.5,32,32
1982,224,31.7,38.5,30.5,34.2,34.5,32.4,30.9,33.4,33.4,30.8,30.1,32.4,30.1,31,33.6,32.2,32.2,30.6,34.6,30.6
1982,225,33.5,39.1,31.5,33,32,31.3,31.6,34.2,30.4,29.5,31.3,29.7,29.5,30.6,30.5,28.4,30.6,30.1,32.2,29.5
1982,226,31,35.6,29.8,29.4,33,29.9,29.7,31.2,30.7,28.7,30.1,27.8,28.3,31,30.5,29.3,30.2,29.6,30.1,27.7
1982,227,30.3,35.7,31.3,32.2,34.5,31.7,31.8,31.8,32.8,31.1,30.8,29.9,30,30.7,32.2,30.6,31,29.5,32.3,31.2
1982,228,31.7,35.3,31.6,32.9,30.7,32.7,33,34.2,33.4,30.7,32.8,31.4,30.2,31.2,32.7,31.4,31.8,29.5,31.5,31.9
1982,229,32.3,36.9,31.6,33.6,34.6,38.6,33.2,34.6,34.1,32.1,31.4,30.8,32.2,30.2,34.2,31.8,32.5,31.1,31.9,32.2
1982,230,30.3,33.9,30.4,31.7,32,30.6,31.3,29.4,29.4,30.5,29.6,30.2,31.4,29.6,31.4,29,30,31.1,31.3,29.1
1982,231,30,33.2,30.7,30.9,31.2,31.1,29.3,32,31,29.7,30.2,30.4,31.2,29.4,31.2,29,30.2,28.9,31,29
1982,232,31.1,34.7,31,33.2,33,32.2,31.4,31.8,31.7,30.2,32,30.1,32.6,28.9,31.6,30,30.5,28.6,31.9,30.1
1982,233,31.3,34.5,31.2,31.9,32.5,31.8,31.1,31.3,31.3,30.6,31.4,30.4,32.3,29.3,32.3,30.2,31.4,30.5,30,31.8
1982,234,30.2,33.8,29.6,31.8,31.6,30.1,31,31.1,28.7,28.8,30.3,29.5,31,28.7,30.1,28.6,29.7,28.5,29.4,28.8
1982,235,28.7,31.5,30,30.2,28,28.9,28.1,27.9,30.6,30.1,27,26.8,26.8,29,26.7,28.1,26.2,25.4,25.2,28.8
1982,236,30.6,34.6,27.6,31,30.8,31.2,30,31.8,31.6,29.3,29.2,27.8,29.4,27.9,29.4,26.8,27.6,27.5,28.4,28.7
1982,237,30.3,33.1,28.7,33.2,30.6,31.2,31.5,31.7,32,32.1,31,29.9,31,31.1,30.2,31.2,29.6,30.1,30.4,31.1
1982,238,31.1,35.1,31.6,33.5,33.4,31.9,30.9,31.6,32,30.9,32.3,30.6,31,30.6,32.2,30.8,31.6,30,31.9,32.7
1982,239,31.4,35.8,30.8,32.7,34.3,33.3,31.8,31.4,32.2,30.6,31.6,29.8,30.2,30.4,32.5,31.6,31,29.5,32.1,30.6
1982,240,30.3,33.9,30,32.4,33.2,32,31,33.7,29.8,29.5,31,29.4,30.7,31.4,31.6,30.4,30.6,29.5,32.1,29.4
1982,241,26.7,31.7,28.8,28.4,30.3,29.3,27.9,30.7,31.6,27.5,28.6,26.7,27.8,26,28,27.9,26.6,28.6,25.2,29.7
1982,242,30.8,32.4,29.8,33.1,26.8,28.4,27.3,27.4,31.3,31,30.9,31,31.7,28.8,28.6,29.2,27.7,26.5,28.4,33.2
1982,243,27.4,33.2,29,29.7,33,28.8,28.7,30.6,30.2,27.1,31.6,29.4,30.8,31.2,29.9,32.6,30.2,30.6,31.1,32.6
1982,244,33.9,35.5,34,36.3,34.9,34.4,32.9,32,35.6,33.8,33,32.6,32.1,31.8,31.6,32.4,31.4,31.4,32.2,32.6
1982,245,32.8,35.8,32.7,35.7,30.1,34.1,32.7,33.4,33.6,32.4,33.8,34.4,34.3,31.6,33.6,31.7,32.9,30,33,31
1982,246,30.2,33.4,32.4,32.5,30.2,32.5,32.6,33.5,33.2,32.7,32.2,32.5,32.8,30,30.4,30,32,30.9,31,30.9
1982,247,28.9,33.9,28.2,28.5,34.8,31,33,33.5,34,34,29,28.8,28.2,32.4,31.5,29.6,31.8,30.5,30.8,31.2
1982,248,33.8,33.8,32.8,37.2,32.6,32,33.2,35.4,32.9,34.9,33.6,31.4,32.4,32,33.4,32,32.8,31.9,32.8,32.6
1982,249,32.4,35,33.8,36.2,34.2,30,32.4,31.6,34.6,31.4,31.2,32.2,31.8,32.6,32.6,31.8,33.2,31.6,33,32.6
1982,250,33.4,37.6,32.2,36.6,33.8,32.8,30.2,34,31.8,33.2,36.4,34.4,33.4,33,34.6,32.8,33.6,32.4,33.4,34
1982,251,33.6,38.4,33.4,36.6,36.2,35.4,35.6,35.7,35.4,33.5,34.4,33.6,34.1,32.1,33.5,33.6,33.4,34.4,35.1,33.1
1982,252,33.6,39.2,31.2,34.2,32.3,33.6,32.8,30.2,32,30.8,33,32.9,32,33.4,29.4,30,33,31,33,30.4
1982,253,28.6,32,28.2,31.4,30,30,31,28.2,29.8,29.7,30.6,27.5,32.1,32.6,30.4,31,28.6,30,31,32.7
1982,254,28.8,27.2,26.8,30.7,27.7,27.2,28.5,27.6,28.1,28.8,31,30,31.5,30.9,26.8,32.2,26.1,29.1,30.7,30.7
1982,255,29.4,29.4,30.3,28.2,27.4,30.1,34.3,29.8,30.8,29.2,29.4,30.7,31.1,31.4,28.7,32.6,30.7,28.9,31.6,32.9
1982,256,31.3,34.1,30.7,30.2,27.7,31.2,30.8,28,33.5,32,31.2,30.8,32,29.3,30.4,31.4,30.5,29,31.4,32.6
1982,257,29.4,31,29.7,30.6,26.9,28.9,30.7,27.8,30.3,28.4,27.8,27.6,33,29.8,29.1,31.8,28.5,29.4,31.9,34.8
1982,258,29.2,32.2,28,30.4,28.5,30.9,31,29.9,30.2,29,29.5,29.1,29.7,25.4,27.9,26.4,27,25.9,29.2,29.8
1982,259,32,37,34.6,37.4,25.2,30.6,33.2,32.6,34.3,34.2,32.8,31.3,32.8,32.1,30.3,30.2,29.5,29,30.4,32
1982,260,32.2,30.2,33,35.2,26.1,32.4,33.8,28.6,32.9,29.2,32.8,30.6,27.6,30.9,29.6,32.2,32.3,29.6,34,32.2
1982,261,31,30.2,30.7,35.2,29.6,28.3,31.2,29,30.2,34.2,34,33.6,37.3,32.4,36.6,33,30.9,31.9,33.3,33.4
1982,262,34,36.6,32.6,35.1,27.6,31.6,32.9,30.4,35.1,31.9,33.4,33.9,32.6,32.5,32.5,32.3,31.3,30,32.2,32.1
1982,263,31.8,31.6,32.5,34.6,27,32,31.8,30.4,33.4,31.7,33.2,31.5,32.8,31.5,31.7,31.8,30.7,30,32,32.3
1982,264,30.9,30.7,31.5,35.4,29.7,32.6,34,35.3,31.8,32.1,33.2,31.8,33,31.4,30.6,33,31.3,30.4,32.8,34.2
1982,265,31.9,34.5,32.6,34.8,26.1,33.3,33.9,29.3,34.3,33.6,31.4,31.4,33.2,31.2,32,32.6,31.9,30.6,33.2,32.5
1982,266,33.1,33.7,33.2,36.1,30.4,33.2,33.6,32.5,32.7,32,34.6,31.8,33.4,30.4,30.8,32.8,28.3,30,31.8,32.8
1982,267,33.4,38.2,32.6,35.8,31.2,34.3,32.9,33.3,34.2,33,33.4,33.2,34.2,32.8,33.6,33,32.8,31.1,33.5,33.4
1982,268,33.5,35.5,33.3,34.8,32.3,33.5,35.2,31.2,34.6,33.2,33.5,31.3,32.7,30.2,31.1,32.6,32.9,30.6,32.4,32.8
1982,269,28.5,31.9,31,33.1,29.3,32.1,32.4,33,31.2,31.1,29.3,29.9,33.1,28.1,30,28.5,31.7,30,32,29.3
1982,270,25.9,34.5,28.8,30.3,28.4,32.7,30.1,32.6,31,28.3,27.1,26.9,37,27.2,28.5,25.1,29.8,27,28.3,26.9
1982,271,27.2,34.2,26.4,25.5,29.8,30.9,31.4,33.5,27.9,25.7,25.8,25,25,26.1,26,26.6,29.3,28.4,26.4,29
1982,272,30.9,34.7,31.6,30.2,28.4,31.7,33.5,33,33,30.5,29.5,28.1,30.9,26.9,26.8,25.7,24.5,27.1,25.6,28.5
1982,273,32.2,36,32.4,32,28.7,32.6,32.4,31.4,33.8,32.8,35.4,32.5,34.9,29.6,31,29.2,31.9,30,33.1,30.9
1982,274,30.4,33.4,30.8,34.7,29.1,31.2,33.2,31.5,29,31.1,32.4,30.5,33.9,30.6,30.2,32.6,31.4,30.6,31.1,32.9
1982,275,31.9,37.9,31.9,33.7,30.8,33.5,32.5,32.2,33.9,32.7,30,31.4,33.6,29.9,32.6,29.8,30.2,31.4,32.7,28.7
1982,276,31.2,33.6,30.5,34,27.7,31.4,33.3,33.6,34.7,30.6,31.6,28.2,34.6,27.6,28.5,29.1,29.7,31.5,29.1,29.6
1982,277,28.7,33.5,30.3,31.8,29.8,31.1,32.5,31.5,32.6,29.4,28,25.9,32.3,26.9,27.5,29,28.3,29.5,26.2,29.1
1982,278,32,37.4,31.8,35.8,30.1,30.4,31.2,32.7,33.6,31.5,32,31.3,31.4,28.6,30.6,29,31.8,29.5,30.2,30.8
1982,279,31.1,35.3,32.4,34.8,30.2,31.8,33,34.2,32.6,32,33.4,32,33.2,32,32,31.4,32.8,31,33.2,33.6
1982,280,33,38.2,32.6,34.2,30.4,33,33.2,34.2,34.6,32,36.2,30.2,33.2,31.4,31.8,31.4,29.8,28.6,32.8,32.6
1982,281,32.2,35.8,33,36,30.3,33.6,33.6,33.6,33.5,32.1,34.9,32.9,34.4,32.4,31.9,31.1,31.9,30.6,32.4,33.3
