Station,Year,Month,Average
Comilla,1975,11,4.266666667
Comilla,1975,12,0
Cox's Bazar,1975,1,0
Cox's Bazar,1975,2,0
Cox's Bazar,1975,3,0
Cox's Bazar,1975,4,0.366666667
Cox's Bazar,1975,5,8.193548387
Cox's Bazar,1975,6,16.13333333
Cox's Bazar,1975,7,41.70967742
Cox's Bazar,1975,8,14.90322581
Cox's Bazar,1975,9,9.333333333
Cox's Bazar,1975,10,17.66666667
Cox's Bazar,1975,11,10
Cox's Bazar,1975,12,0.806451613
Dhaka,1975,1,0.032258065
Dhaka,1975,2,1.035714286
Dhaka,1975,3,0.419354839
Dhaka,1975,4,3.266666667
Dhaka,1975,5,10.22580645
Dhaka,1975,6,7.833333333
Dhaka,1975,7,18.03225806
Dhaka,1975,8,9.903225806
Dhaka,1975,9,10.96666667
Dhaka,1975,10,7.483870968
Dhaka,1975,11,0.833333333
Dhaka,1975,12,0
Faridpur,1975,1,0
Faridpur,1975,2,0.678571429
Faridpur,1975,3,0
Faridpur,1975,4,3.8
Faridpur,1975,5,8.258064516
Faridpur,1975,6,7.777777778
Faridpur,1975,7,19.36666667
Faridpur,1975,8,8.068965517
Faridpur,1975,9,9.766666667
Faridpur,1975,10,7.870967742
Faridpur,1975,11,0.6
Faridpur,1975,12,0
Feni,1975,1,0
Feni,1975,2,2.25
Feni,1975,3,0
Feni,1975,4,1.633333333
Feni,1975,5,5.258064516
Feni,1975,6,10.63333333
Feni,1975,7,21.86666667
Feni,1975,8,8.064516129
Feni,1975,9,7.4
Feni,1975,10,21.83870968
Feni,1975,11,4.9
Feni,1975,12,0
Hatiya,1975,1,0
Hatiya,1975,2,0.107142857
Hatiya,1975,3,0
Hatiya,1975,4,0
Hatiya,1975,5,11.93548387
Hatiya,1975,6,12.1
Hatiya,1975,7,39.83870968
Hatiya,1975,8,14.48387097
Hatiya,1975,9,9.633333333
Hatiya,1975,10,8.833333333
Hatiya,1975,11,8.3
Hatiya,1975,12,0
Ishurdi,1975,1,0.129032258
Ishurdi,1975,2,0
Ishurdi,1975,3,0.35483871
Ishurdi,1975,4,5.933333333
Ishurdi,1975,5,4.6
Ishurdi,1975,6,6.666666667
Ishurdi,1975,7,20.12903226
Ishurdi,1975,8,7.258064516
Ishurdi,1975,9,5.9
Ishurdi,1975,10,5.741935484
Ishurdi,1975,11,2
Ishurdi,1975,12,0
Jessore,1975,1,0.225806452
Jessore,1975,2,0
Jessore,1975,3,0.322580645
Jessore,1975,4,0.333333333
Jessore,1975,5,4.193548387
Jessore,1975,6,4.733333333
Jessore,1975,7,14.32258065
Jessore,1975,8,4.129032258
Jessore,1975,9,5
Jessore,1975,10,6.935483871
Jessore,1975,11,0.233333333
Jessore,1975,12,0
Khepupara,1975,1,0
Khepupara,1975,2,0
Khepupara,1975,3,0
Khepupara,1975,4,0.1
Khepupara,1975,5,8.548387097
Khepupara,1975,6,8.933333333
Khepupara,1975,7,23.77419355
Khepupara,1975,8,11.32258065
Khepupara,1975,9,11.86666667
Khepupara,1975,10,15.48387097
Khepupara,1975,11,6.133333333
Khepupara,1975,12,0
M.court,1975,1,0
M.court,1975,2,0
M.court,1975,3,0
M.court,1975,4,3.724137931
M.court,1975,5,8.714285714
M.court,1975,6,10
M.court,1975,7,33.46153846
M.court,1975,8,9.916666667
M.court,1975,9,12.36666667
M.court,1975,10,14.76666667
M.court,1975,11,3.966666667
M.court,1975,12,0
Mymensingh,1975,1,0
Mymensingh,1975,2,0
Mymensingh,1975,3,0
Mymensingh,1975,4,0.296296296
Mymensingh,1975,5,0.12
Mymensingh,1975,6,0
Mymensingh,1975,7,0
Mymensingh,1975,8,0.739130435
Mymensingh,1975,9,0
Mymensingh,1975,10,0
Mymensingh,1975,11,0
Mymensingh,1975,12,0
Patuakhali,1975,1,0
Patuakhali,1975,2,0
Patuakhali,1975,3,0
Patuakhali,1975,4,0.6
Patuakhali,1975,5,5.387096774
Patuakhali,1975,6,3.833333333
Patuakhali,1975,7,15.4516129
Patuakhali,1975,8,11.20689655
Patuakhali,1975,9,18
Patuakhali,1975,10,8.870967742
Patuakhali,1975,11,3.366666667
Patuakhali,1975,12,0
Rajshahi,1975,1,0.290322581
Rajshahi,1975,2,0.178571429
Rajshahi,1975,3,0.387096774
Rajshahi,1975,4,1.896551724
Rajshahi,1975,5,3.516129032
Rajshahi,1975,6,2.366666667
Rajshahi,1975,7,12.29032258
Rajshahi,1975,8,5.774193548
Rajshahi,1975,9,6.566666667
Rajshahi,1975,10,4.032258065
Rajshahi,1975,11,0.034482759
Rajshahi,1975,12,0
Rangamati,1975,1,0
Rangamati,1975,2,0
Rangamati,1975,3,0.193548387
Rangamati,1975,4,6.1
Rangamati,1975,5,3.483870968
Rangamati,1975,6,16.93333333
Rangamati,1975,7,20.93548387
Rangamati,1975,8,8.451612903
Rangamati,1975,9,7.586206897
Rangamati,1975,10,6.290322581
Rangamati,1975,11,3.833333333
Rangamati,1975,12,0
Rangpur,1975,1,0.064516129
Rangpur,1975,2,0.214285714
Rangpur,1975,3,0.096774194
Rangpur,1975,4,4.866666667
Rangpur,1975,5,14.35483871
Rangpur,1975,6,3.866666667
Rangpur,1975,7,15.09677419
Rangpur,1975,8,5.655172414
Rangpur,1975,9,9.666666667
Rangpur,1975,10,3.967741935
Rangpur,1975,11,0
Rangpur,1975,12,0
Satkhira,1975,1,0.193548387
Satkhira,1975,2,1.25
Satkhira,1975,3,0
Satkhira,1975,4,0.633333333
Satkhira,1975,5,3.774193548
Satkhira,1975,6,7.3
Satkhira,1975,7,22.32258065
Satkhira,1975,8,#DIV/0!
Satkhira,1975,9,5.066666667
Satkhira,1975,10,4.451612903
Satkhira,1975,11,0.433333333
Satkhira,1975,12,0
Srimangal,1975,1,0
Srimangal,1975,2,#DIV/0!
Srimangal,1975,3,0
Srimangal,1975,4,0
Srimangal,1975,5,9.838709677
Srimangal,1975,6,9.5
Srimangal,1975,7,8.161290323
Srimangal,1975,8,#DIV/0!
Srimangal,1975,9,4.9
Srimangal,1975,10,3.419354839
Srimangal,1975,11,2.766666667
Srimangal,1975,12,0
Sylhet,1975,1,0
Sylhet,1975,2,1.107142857
Sylhet,1975,3,2.064516129
Sylhet,1975,4,8.5
Sylhet,1975,5,18.29032258
Sylhet,1975,6,#DIV/0!
Sylhet,1975,7,34.22580645
Sylhet,1975,8,23.77419355
Sylhet,1975,9,15.53333333
Sylhet,1975,10,5.516129032
Sylhet,1975,11,3.066666667
Sylhet,1975,12,#DIV/0!
Barisal,1976,1,0
Barisal,1976,2,0.689655172
Barisal,1976,3,0.064516129
Barisal,1976,4,3.333333333
Barisal,1976,5,5.290322581
Barisal,1976,6,11
Barisal,1976,7,11.29032258
Barisal,1976,8,12.22580645
Barisal,1976,9,10.16666667
Barisal,1976,10,4.741935484
Barisal,1976,11,0.766666667
Barisal,1976,12,0.806451613
Bhola,1976,1,0
Bhola,1976,2,1.551724138
Bhola,1976,3,0.032258065
Bhola,1976,4,2.866666667
Bhola,1976,5,9.064516129
Bhola,1976,6,13.8
Bhola,1976,7,17.09677419
Bhola,1976,8,21.58064516
Bhola,1976,9,7.066666667
Bhola,1976,10,4.935483871
Bhola,1976,11,1.4
Bhola,1976,12,0
Bogra,1976,1,0
Bogra,1976,2,0.379310345
Bogra,1976,3,0.709677419
Bogra,1976,4,1.5
Bogra,1976,5,5.064516129
Bogra,1976,6,13.2
Bogra,1976,7,13.83870968
Bogra,1976,8,15.1
Bogra,1976,9,9.866666667
Bogra,1976,10,2.225806452
Bogra,1976,11,0.133333333
Bogra,1976,12,0
Chandpur,1976,1,0
Chandpur,1976,2,0
Chandpur,1976,3,0
Chandpur,1976,4,0
Chandpur,1976,5,1.038461538
Chandpur,1976,6,6.740740741
Chandpur,1976,7,4.074074074
Chandpur,1976,8,#DIV/0!
Chandpur,1976,9,1.947368421
Chandpur,1976,10,0.222222222
Chandpur,1976,11,0
Chandpur,1976,12,0
Chittagong,1976,1,0
Chittagong,1976,2,0.206896552
Chittagong,1976,3,0.064516129
Chittagong,1976,4,1.666666667
Chittagong,1976,5,4.1
Chittagong,1976,6,34.7
Chittagong,1976,7,#DIV/0!
Chittagong,1976,8,12.16129032
Chittagong,1976,9,3.2
Chittagong,1976,10,5.433333333
Chittagong,1976,11,8.366666667
Chittagong,1976,12,0.322580645
Comilla,1976,1,0
Comilla,1976,2,0.344827586
Comilla,1976,3,1.580645161
Comilla,1976,4,1.466666667
Comilla,1976,5,8.580645161
Comilla,1976,6,17.36666667
Comilla,1976,7,16.67741935
Comilla,1976,8,14.03225806
Comilla,1976,9,0.566666667
Comilla,1976,10,3.096774194
Comilla,1976,11,0.333333333
Comilla,1976,12,0
Cox's Bazar,1976,1,0
Cox's Bazar,1976,2,0
Cox's Bazar,1976,3,0
Cox's Bazar,1976,4,2.866666667
Cox's Bazar,1976,5,7.870967742
Cox's Bazar,1976,6,23.72413793
Cox's Bazar,1976,7,50
Cox's Bazar,1976,8,21.64516129
Cox's Bazar,1976,9,1.633333333
Cox's Bazar,1976,10,7.580645161
Cox's Bazar,1976,11,9.482758621
Cox's Bazar,1976,12,0
Dhaka,1976,1,0
Dhaka,1976,2,0.24137931
Dhaka,1976,3,3.774193548
Dhaka,1976,4,1.133333333
Dhaka,1976,5,14.80645161
Dhaka,1976,6,12.55172414
Dhaka,1976,7,11.16129032
Dhaka,1976,8,11.64516129
Dhaka,1976,9,5.5
Dhaka,1976,10,3.677419355
Dhaka,1976,11,0.266666667
Dhaka,1976,12,0
Faridpur,1976,1,0
Faridpur,1976,2,0.642857143
Faridpur,1976,3,0
Faridpur,1976,4,3.433333333
Faridpur,1976,5,13
Faridpur,1976,6,10.5
Faridpur,1976,7,19.29032258
Faridpur,1976,8,8.064516129
Faridpur,1976,9,5.2
Faridpur,1976,10,2.612903226
Faridpur,1976,11,0
Faridpur,1976,12,0
Feni,1976,1,0
Feni,1976,2,1.275862069
Feni,1976,3,1.516129032
Feni,1976,4,4.666666667
Feni,1976,5,9.322580645
Feni,1976,6,33.4
Feni,1976,7,17.32258065
Feni,1976,8,23.29032258
Feni,1976,9,8.766666667
Feni,1976,10,4.741935484
Feni,1976,11,0.633333333
Feni,1976,12,0
Hatiya,1976,1,0
Hatiya,1976,2,0.896551724
Hatiya,1976,3,1.032258065
Hatiya,1976,4,7.166666667
Hatiya,1976,5,10.1
Hatiya,1976,6,24.4
Hatiya,1976,7,26.86666667
Hatiya,1976,8,27.90322581
Hatiya,1976,9,13.03333333
Hatiya,1976,10,6.870967742
Hatiya,1976,11,1.8
Hatiya,1976,12,0
Ishurdi,1976,1,0
Ishurdi,1976,2,0.653846154
Ishurdi,1976,3,0.266666667
Ishurdi,1976,4,0.766666667
Ishurdi,1976,5,11.35483871
Ishurdi,1976,6,16.53333333
Ishurdi,1976,7,25.48387097
Ishurdi,1976,8,16.09677419
Ishurdi,1976,9,11.06666667
Ishurdi,1976,10,2.870967742
Ishurdi,1976,11,0.1
Ishurdi,1976,12,0
Jessore,1976,1,0
Jessore,1976,2,0.965517241
Jessore,1976,3,0.677419355
Jessore,1976,4,2.266666667
Jessore,1976,5,4.548387097
Jessore,1976,6,8.1
Jessore,1976,7,8.161290323
Jessore,1976,8,8.967741935
Jessore,1976,9,4.4
Jessore,1976,10,0.35483871
Jessore,1976,11,0.133333333
Jessore,1976,12,0
Khepupara,1976,1,0
Khepupara,1976,2,0
Khepupara,1976,3,0
Khepupara,1976,4,1.966666667
Khepupara,1976,5,8.322580645
Khepupara,1976,6,13.76666667
Khepupara,1976,7,27.38709677
Khepupara,1976,8,5.548387097
Khepupara,1976,9,5.566666667
Khepupara,1976,10,10.16129032
Khepupara,1976,11,0
Khepupara,1976,12,0
Khulna,1976,1,0
Khulna,1976,2,2.413793103
Khulna,1976,3,0
Khulna,1976,4,1.966666667
Khulna,1976,5,9.6
Khulna,1976,6,11.33333333
Khulna,1976,7,9.838709677
Khulna,1976,8,12.19354839
Khulna,1976,9,12.1
Khulna,1976,10,3.677419355
Khulna,1976,11,0.366666667
Khulna,1976,12,0
Mymensingh,1976,1,0
Mymensingh,1976,2,0.421052632
Mymensingh,1976,3,0
Mymensingh,1976,4,2.8
Mymensingh,1976,5,9.48
Mymensingh,1976,6,14.07142857
Mymensingh,1976,7,22.19230769
Mymensingh,1976,8,21.59090909
Mymensingh,1976,9,9.75
Mymensingh,1976,10,5.4
Mymensingh,1976,11,0
Mymensingh,1976,12,0
Patuakhali,1976,1,0
Patuakhali,1976,2,0.827586207
Patuakhali,1976,3,0
Patuakhali,1976,4,1.533333333
Patuakhali,1976,5,0
Patuakhali,1976,6,#DIV/0!
Patuakhali,1976,7,#DIV/0!
Patuakhali,1976,8,#DIV/0!
Patuakhali,1976,9,#DIV/0!
Patuakhali,1976,10,#DIV/0!
Patuakhali,1976,11,#DIV/0!
Patuakhali,1976,12,#DIV/0!
Rajshahi,1976,1,0
Rajshahi,1976,2,0.344827586
Rajshahi,1976,3,0.129032258
Rajshahi,1976,4,0.333333333
Rajshahi,1976,5,7.580645161
Rajshahi,1976,6,7.8
Rajshahi,1976,7,7.806451613
Rajshahi,1976,8,12.5483871
Rajshahi,1976,9,8.566666667
Rajshahi,1976,10,1.451612903
Rajshahi,1976,11,0.033333333
Rajshahi,1976,12,0
Rangamati,1976,1,0
Rangamati,1976,2,0
Rangamati,1976,3,0
Rangamati,1976,4,4.1
Rangamati,1976,5,5.838709677
Rangamati,1976,6,23.72413793
Rangamati,1976,7,22.46666667
Rangamati,1976,8,12.16129032
Rangamati,1976,9,12.96666667
Rangamati,1976,10,5.161290323
Rangamati,1976,11,4.766666667
Rangamati,1976,12,0
Rangpur,1976,1,0
Rangpur,1976,2,0
Rangpur,1976,3,0.032258065
Rangpur,1976,4,3.866666667
Rangpur,1976,5,6.548387097
Rangpur,1976,6,14.23333333
Rangpur,1976,7,16.12903226
Rangpur,1976,8,14.06451613
Rangpur,1976,9,5.233333333
Rangpur,1976,10,1.741935484
Rangpur,1976,11,0.033333333
Rangpur,1976,12,0
Sandwip,1976,1,0
Sandwip,1976,2,0
Sandwip,1976,3,0
Sandwip,1976,4,0
Sandwip,1976,5,5.64516129
Sandwip,1976,6,28.86666667
Sandwip,1976,7,31.7
Sandwip,1976,8,31.4516129
Sandwip,1976,9,15.53333333
Sandwip,1976,10,10.83870968
Sandwip,1976,11,1.466666667
Sandwip,1976,12,0
Satkhira,1976,1,0
Satkhira,1976,2,2.137931034
Satkhira,1976,3,0
Satkhira,1976,4,3.866666667
Satkhira,1976,5,6.064516129
Satkhira,1976,6,#DIV/0!
Satkhira,1976,7,13.48387097
Satkhira,1976,8,7.64516129
Satkhira,1976,9,5.733333333
Satkhira,1976,10,2.709677419
Satkhira,1976,11,0.6
Satkhira,1976,12,0
Srimangal,1976,1,0
Srimangal,1976,2,#DIV/0!
Srimangal,1976,3,#DIV/0!
Srimangal,1976,4,3.1
Srimangal,1976,5,#DIV/0!
Srimangal,1976,6,34.06896552
Srimangal,1976,7,17.06451613
Srimangal,1976,8,8.612903226
Srimangal,1976,9,20.2
Srimangal,1976,10,5
Srimangal,1976,11,#DIV/0!
Srimangal,1976,12,0
Sylhet,1976,1,0
Sylhet,1976,2,0.379310345
Sylhet,1976,3,10.41935484
Sylhet,1976,4,3.233333333
Sylhet,1976,5,14.09677419
Sylhet,1976,6,38.5
Sylhet,1976,7,35.35483871
Sylhet,1976,8,28.38709677
Sylhet,1976,9,7.466666667
Sylhet,1976,10,8.387096774
Sylhet,1976,11,1.5
Sylhet,1976,12,0
Barisal,1977,1,0.290322581
Barisal,1977,2,1.285714286
Barisal,1977,3,0
Barisal,1977,4,10.23333333
Barisal,1977,5,5.064516129
Barisal,1977,6,18.56666667
Barisal,1977,7,9.64516129
Barisal,1977,8,4.451612903
Barisal,1977,9,7.9
Barisal,1977,10,2.225806452
Barisal,1977,11,1.766666667
Barisal,1977,12,0
Bhola,1977,1,1.935483871
Bhola,1977,2,2.285714286
Bhola,1977,3,0
Bhola,1977,4,14.53333333
Bhola,1977,5,10.29032258
Bhola,1977,6,22.4
Bhola,1977,7,14.90322581
Bhola,1977,8,9.967741935
Bhola,1977,9,10.9
Bhola,1977,10,2.870967742
Bhola,1977,11,4.566666667
Bhola,1977,12,0
Bogra,1977,1,#DIV/0!
Bogra,1977,2,#DIV/0!
Bogra,1977,3,#DIV/0!
Bogra,1977,4,#DIV/0!
Bogra,1977,5,#DIV/0!
Bogra,1977,6,#DIV/0!
Bogra,1977,7,11.77419355
Bogra,1977,8,5.580645161
Bogra,1977,9,5.633333333
Bogra,1977,10,5.064516129
Bogra,1977,11,1.6
Bogra,1977,12,0.774193548
Chandpur,1977,1,0
Chandpur,1977,2,0.214285714
Chandpur,1977,3,0
Chandpur,1977,4,#DIV/0!
Chandpur,1977,5,#DIV/0!
Chandpur,1977,6,#DIV/0!
Chandpur,1977,7,#DIV/0!
Chandpur,1977,8,8.903225806
Chandpur,1977,9,5.133333333
Chandpur,1977,10,2.580645161
Chandpur,1977,11,4.066666667
Chandpur,1977,12,0
Chittagong,1977,1,0
Chittagong,1977,2,2.535714286
Chittagong,1977,3,0
Chittagong,1977,4,13.93333333
Chittagong,1977,5,8.741935484
Chittagong,1977,6,14.33333333
Chittagong,1977,7,23.06451613
Chittagong,1977,8,10.58064516
Chittagong,1977,9,3.066666667
Chittagong,1977,10,4
Chittagong,1977,11,1.166666667
Chittagong,1977,12,0
Comilla,1977,1,0
Comilla,1977,2,2.785714286
Comilla,1977,3,0.225806452
Comilla,1977,4,11.96666667
Comilla,1977,5,12.64516129
Comilla,1977,6,13.9
Comilla,1977,7,14.03225806
Comilla,1977,8,3.741935484
Comilla,1977,9,4.966666667
Comilla,1977,10,4.258064516
Comilla,1977,11,1.166666667
Comilla,1977,12,0.161290323
Cox's Bazar,1977,1,0
Cox's Bazar,1977,2,0.785714286
Cox's Bazar,1977,3,0
Cox's Bazar,1977,4,18.86666667
Cox's Bazar,1977,5,11.41935484
Cox's Bazar,1977,6,31
Cox's Bazar,1977,7,34.74193548
Cox's Bazar,1977,8,20.93548387
Cox's Bazar,1977,9,7.966666667
Cox's Bazar,1977,10,0.806451613
Cox's Bazar,1977,11,1.766666667
Cox's Bazar,1977,12,1
Dhaka,1977,1,0
Dhaka,1977,2,2.357142857
Dhaka,1977,3,2.290322581
Dhaka,1977,4,8.5
Dhaka,1977,5,12.29032258
Dhaka,1977,6,8.4
Dhaka,1977,7,9.870967742
Dhaka,1977,8,2.967741935
Dhaka,1977,9,4.366666667
Dhaka,1977,10,8.806451613
Dhaka,1977,11,0.333333333
Dhaka,1977,12,0.774193548
Faridpur,1977,1,0.129032258
Faridpur,1977,2,0.642857143
Faridpur,1977,3,0
Faridpur,1977,4,8.766666667
Faridpur,1977,5,5.64516129
Faridpur,1977,6,25.4
Faridpur,1977,7,10.41935484
Faridpur,1977,8,4.580645161
Faridpur,1977,9,6.333333333
Faridpur,1977,10,4.838709677
Faridpur,1977,11,0.266666667
Faridpur,1977,12,0.133333333
Feni,1977,1,0.580645161
Feni,1977,2,3.5
Feni,1977,3,0
Feni,1977,4,14.5
Feni,1977,5,16.80645161
Feni,1977,6,19.06666667
Feni,1977,7,24.93548387
Feni,1977,8,13.70967742
Feni,1977,9,7.9
Feni,1977,10,1.967741935
Feni,1977,11,1.1
Feni,1977,12,0
Hatiya,1977,1,0.709677419
Hatiya,1977,2,2.178571429
Hatiya,1977,3,0
Hatiya,1977,4,17.1
Hatiya,1977,5,16
Hatiya,1977,6,24.56666667
Hatiya,1977,7,20.83870968
Hatiya,1977,8,13.22580645
Hatiya,1977,9,11.4
Hatiya,1977,10,4.161290323
Hatiya,1977,11,1.266666667
Hatiya,1977,12,0
Ishurdi,1977,1,0
Ishurdi,1977,2,0
Ishurdi,1977,3,0
Ishurdi,1977,4,9.066666667
Ishurdi,1977,5,8.566666667
Ishurdi,1977,6,38.9
Ishurdi,1977,7,16.70967742
Ishurdi,1977,8,7.35483871
Ishurdi,1977,9,2.5
Ishurdi,1977,10,5.064516129
Ishurdi,1977,11,0.033333333
Ishurdi,1977,12,2.161290323
Jessore,1977,1,0.032258065
Jessore,1977,2,0.892857143
Jessore,1977,3,0
Jessore,1977,4,5.4
Jessore,1977,5,5.838709677
Jessore,1977,6,11.46666667
Jessore,1977,7,9.709677419
Jessore,1977,8,3.193548387
Jessore,1977,9,7.466666667
Jessore,1977,10,3
Jessore,1977,11,1
Jessore,1977,12,1.290322581
Khepupara,1977,1,0.483870968
Khepupara,1977,2,0.464285714
Khepupara,1977,3,0
Khepupara,1977,4,9.333333333
Khepupara,1977,5,10.23333333
Khepupara,1977,6,22.26666667
Khepupara,1977,7,11.16129032
Khepupara,1977,8,18.41935484
Khepupara,1977,9,5.3
Khepupara,1977,10,5.225806452
Khepupara,1977,11,2
Khepupara,1977,12,0
Khulna,1977,1,0.129032258
Khulna,1977,2,0
Khulna,1977,3,0
Khulna,1977,4,5.233333333
Khulna,1977,5,7.903225806
Khulna,1977,6,13.14814815
Khulna,1977,7,#DIV/0!
Khulna,1977,8,8.903225806
Khulna,1977,9,2.590909091
Khulna,1977,10,#DIV/0!
Khulna,1977,11,1
Khulna,1977,12,0.35483871
Kutubdia,1977,1,0
Kutubdia,1977,2,0
Kutubdia,1977,3,0
Kutubdia,1977,4,0
Kutubdia,1977,5,0
Kutubdia,1977,6,32.38461538
Kutubdia,1977,7,17.29032258
Kutubdia,1977,8,14.22580645
Kutubdia,1977,9,8
Kutubdia,1977,10,0
Kutubdia,1977,11,0.133333333
Kutubdia,1977,12,0.032258065
Madaripur,1977,1,0.548387097
Madaripur,1977,2,1.821428571
Madaripur,1977,3,0.064516129
Madaripur,1977,4,14.8
Madaripur,1977,5,9.483870968
Madaripur,1977,6,17.63333333
Madaripur,1977,7,16
Madaripur,1977,8,3.64516129
Madaripur,1977,9,6.133333333
Madaripur,1977,10,4.387096774
Madaripur,1977,11,1.533333333
Madaripur,1977,12,0.290322581
Mymensingh,1977,1,0.387096774
Mymensingh,1977,2,4.25
Mymensingh,1977,3,0
Mymensingh,1977,4,10.9
Mymensingh,1977,5,23.51612903
Mymensingh,1977,6,26.46666667
Mymensingh,1977,7,8.064516129
Mymensingh,1977,8,5.677419355
Mymensingh,1977,9,6.3
Mymensingh,1977,10,6.322580645
Mymensingh,1977,11,1.2
Mymensingh,1977,12,0.612903226
Patuakhali,1977,1,0
Patuakhali,1977,2,0.642857143
Patuakhali,1977,3,0
Patuakhali,1977,4,5.117647059
Patuakhali,1977,5,17.03846154
Patuakhali,1977,6,28.63333333
Patuakhali,1977,7,24.58064516
Patuakhali,1977,8,15.35483871
Patuakhali,1977,9,#DIV/0!
Patuakhali,1977,10,4.483870968
Patuakhali,1977,11,1.566666667
Patuakhali,1977,12,0
Rajshahi,1977,1,0.129032258
Rajshahi,1977,2,0.678571429
Rajshahi,1977,3,0
Rajshahi,1977,4,7.633333333
Rajshahi,1977,5,7.774193548
Rajshahi,1977,6,18.1
Rajshahi,1977,7,12.87096774
Rajshahi,1977,8,5.064516129
Rajshahi,1977,9,4.033333333
Rajshahi,1977,10,5.225806452
Rajshahi,1977,11,0.333333333
Rajshahi,1977,12,1.064516129
Rangamati,1977,1,0.64516129
Rangamati,1977,2,1.035714286
Rangamati,1977,3,0
Rangamati,1977,4,12.96666667
Rangamati,1977,5,8.064516129
Rangamati,1977,6,16.73333333
Rangamati,1977,7,16.77419355
Rangamati,1977,8,16.23333333
Rangamati,1977,9,5.466666667
Rangamati,1977,10,2.161290323
Rangamati,1977,11,1.466666667
Rangamati,1977,12,0
Rangpur,1977,1,0
Rangpur,1977,2,#DIV/0!
Rangpur,1977,3,#DIV/0!
Rangpur,1977,4,4.666666667
Rangpur,1977,5,10.32258065
Rangpur,1977,6,18.33333333
Rangpur,1977,7,12.38709677
Rangpur,1977,8,10.77419355
Rangpur,1977,9,3.366666667
Rangpur,1977,10,5
Rangpur,1977,11,#DIV/0!
Rangpur,1977,12,0.387096774
Sandwip,1977,1,0
Sandwip,1977,2,2.75
Sandwip,1977,3,0
Sandwip,1977,4,16.9
Sandwip,1977,5,10.16129032
Sandwip,1977,6,35.5
Sandwip,1977,7,35.25806452
Sandwip,1977,8,23.51612903
Sandwip,1977,9,10.66666667
Sandwip,1977,10,1.774193548
Sandwip,1977,11,1.266666667
Sandwip,1977,12,0
Satkhira,1977,1,0.032258065
Satkhira,1977,2,3.111111111
Satkhira,1977,3,0
Satkhira,1977,4,4.4
Satkhira,1977,5,6.193548387
Satkhira,1977,6,16.16666667
Satkhira,1977,7,20.03225806
Satkhira,1977,8,8.322580645
Satkhira,1977,9,5.866666667
Satkhira,1977,10,2.419354839
Satkhira,1977,11,0.766666667
Satkhira,1977,12,0.548387097
Sitakunda,1977,1,#DIV/0!
Sitakunda,1977,2,#DIV/0!
Sitakunda,1977,3,#DIV/0!
Sitakunda,1977,4,#DIV/0!
Sitakunda,1977,5,14.5
Sitakunda,1977,6,25.66666667
Sitakunda,1977,7,32.09677419
Sitakunda,1977,8,15.96774194
Sitakunda,1977,9,3.933333333
Sitakunda,1977,10,3.967741935
Sitakunda,1977,11,1.3
Sitakunda,1977,12,0
Srimangal,1977,1,0
Srimangal,1977,2,1.821428571
Srimangal,1977,3,0
Srimangal,1977,4,23.16666667
Srimangal,1977,5,16.4516129
Srimangal,1977,6,16.66666667
Srimangal,1977,7,#DIV/0!
Srimangal,1977,8,10.03225806
Srimangal,1977,9,4.033333333
Srimangal,1977,10,6.096774194
Srimangal,1977,11,3.066666667
Srimangal,1977,12,0.483870968
Sylhet,1977,1,0.516129032
Sylhet,1977,2,1.535714286
Sylhet,1977,3,4.290322581
Sylhet,1977,4,25.3
Sylhet,1977,5,12.48387097
Sylhet,1977,6,26.23333333
Sylhet,1977,7,16.64516129
Sylhet,1977,8,23.96774194
Sylhet,1977,9,3.466666667
Sylhet,1977,10,12.80645161
Sylhet,1977,11,1.8
Sylhet,1977,12,0.129032258
Teknaf,1977,1,0
Teknaf,1977,2,0
Teknaf,1977,3,0
Teknaf,1977,4,9.066666667
Teknaf,1977,5,11.48387097
Teknaf,1977,6,25.96666667
Teknaf,1977,7,34.93548387
Teknaf,1977,8,32.51612903
Teknaf,1977,9,13.36666667
Teknaf,1977,10,2.419354839
Teknaf,1977,11,0.5
Teknaf,1977,12,0
Barisal,1978,1,0
Barisal,1978,2,0
Barisal,1978,3,0.451612903
Barisal,1978,4,8.066666667
Barisal,1978,5,12.48387097
Barisal,1978,6,21.03333333
Barisal,1978,7,13.19354839
Barisal,1978,8,13
Barisal,1978,9,10
Barisal,1978,10,4.096774194
Barisal,1978,11,0.1
Barisal,1978,12,0
Bhola,1978,1,0
Bhola,1978,2,0
Bhola,1978,3,0.032258065
Bhola,1978,4,6.3
Bhola,1978,5,16.67741935
Bhola,1978,6,17.06666667
Bhola,1978,7,16.58064516
Bhola,1978,8,18.90322581
Bhola,1978,9,14.6
Bhola,1978,10,3.741935484
Bhola,1978,11,0.2
Bhola,1978,12,0
Bogra,1978,1,0.064516129
Bogra,1978,2,#DIV/0!
Bogra,1978,3,0.806451613
Bogra,1978,4,5.166666667
Bogra,1978,5,12.06451613
Bogra,1978,6,17.72413793
Bogra,1978,7,9.870967742
Bogra,1978,8,6.161290323
Bogra,1978,9,5.366666667
Bogra,1978,10,0.074074074
Bogra,1978,11,#DIV/0!
Bogra,1978,12,#DIV/0!
Chittagong,1978,1,0
Chittagong,1978,2,0
Chittagong,1978,3,0.064516129
Chittagong,1978,4,1.6
Chittagong,1978,5,11.90322581
Chittagong,1978,6,24.31034483
Chittagong,1978,7,8.935483871
Chittagong,1978,8,14.16666667
Chittagong,1978,9,12.7
Chittagong,1978,10,6.193548387
Chittagong,1978,11,0
